"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
65002,110065002,110001052,"2023-02-15","07:08:00",0.652,0.1956,0,300,1,1,"D",0,3,"none","N",51.53563,3.086875,308.57001,10.5,6.0096,1023.5,NA,178.2291,6.3416,-30,32.3236,7.0385,NA
65003,110065003,110001052,"2023-02-15","07:10:00",0.659,0.1977,0,300,1,1,"D",0,3,"none","N",51.539495,3.07974,310.37,10.6,5.9775,1023.61902,NA,215.87019,1.1987,-29.4,32.3408,7.032,NA
65004,110065004,110001052,"2023-02-15","07:12:00",0.649,0.1947,0,300,1,1,"D",0,3,"none","N",51.54339,3.072675,309.10999,10.5,5.9608,1023.65802,NA,219.5997,1.2018,-32.2,32.3626,7.0533,1.4544
65005,110065005,110001052,"2023-02-15","07:14:00",0.652,0.1956,0,300,1,1,"D",0,3,"none","N",51.547255,3.065635,311.87,10.5,5.9447,1023.71698,NA,176.5602,6.1068,-33.4,32.5684,7.081,2.424
65006,110065006,110001052,"2023-02-15","07:16:00",0.645,0.1935,0,300,1,1,"D",0,3,"none","N",51.551205,3.058755,311.31,10.3,5.855,1023.68701,NA,175.3203,1.5753,-25.3,32.5522,7.0736,2.4846
65007,110065007,110001052,"2023-02-15","07:18:00",0.644,0.1932,0,300,1,1,"D",0,3,"none","N",51.55519,3.052005,313.81,10.4,5.8127,1023.80402,NA,171.043,2.3317,-22.4,32.5979,7.0793,2.424
65008,110065008,110001052,"2023-02-15","07:20:00",0.625,0.1875,0,300,1,1,"D",0,3,"none","N",51.55906,3.04528,313.42001,10.4,5.8751,1023.69098,NA,129.448,1.9789,-25,32.6308,7.1183,2.3634
65009,110065009,110001052,"2023-02-15","07:22:00",0.654,0.1962,0,300,1,1,"D",0,3,"none","N",51.56296,3.0385,314.32001,10.5,5.8686,1023.70398,NA,153.24471,2.3308,-33.7,32.7209,7.1128,2.5452
65010,110065010,110001052,"2023-02-15","07:24:00",0.664,0.1992,0,300,1,1,"D",0,3,"none","N",51.567055,3.031625,313.70001,10.6,5.8835,1023.74902,NA,147.1142,2.0666,-36,32.7617,7.0841,2.5452
65011,110065011,110001052,"2023-02-15","07:26:00",0.652,0.1956,0,300,1,1,"D",0,3,"none","N",51.571085,3.02467,313.09,10.6,5.86,1023.77802,NA,164.90041,5.7528,-21.9,32.7619,7.0693,2.2422
65012,110065012,110001052,"2023-02-15","07:28:00",0.653,0.1959,0,300,1,1,"D",0,3,"none","N",51.575125,3.01784,313.37,10.5,5.8932,1023.83698,NA,162.74789,2.2401,-17.8,32.723,7.219,2.6058
65013,110065013,110001052,"2023-02-15","07:30:00",0.659,0.1977,0,300,1,1,"D",0,3,"none","N",51.579265,3.01109,314.67999,10.6,5.9524,1023.68103,NA,173.5069,2.0565,-17.5,32.9771,7.2602,3.5148
65014,110065014,110001052,"2023-02-15","07:32:00",0.658,0.1974,0,300,1,1,"D",0,3,"none","N",51.583375,3.00424,313.35999,10.6,5.9646,1023.71899,NA,148.53661,2.0846,-25,33.1218,7.2443,3.5754
65015,110065015,110001052,"2023-02-15","07:34:00",0.66,0.198,0,300,1,1,"D",0,3,"none","N",51.587455,2.99734,313.67999,10.6,6.0269,1023.70099,NA,165.65491,5.9598,-28.4,33.1596,7.2661,3.3936
65016,110065016,110001052,"2023-02-15","07:36:00",0.632,0.1896,0,300,1,1,"D",0,3,"none","N",51.591555,2.990735,313.37,10.7,6.1018,1023.71802,NA,152.17419,3.1168,-31.3,33.1988,7.2552,3.03
65017,110065017,110001052,"2023-02-15","07:38:00",0.66,0.198,0,300,1,1,"D",0,3,"none","N",51.595665,2.98414,314.23001,10.6,6.1365,1023.56702,NA,121.6223,1.4367,-33.8,33.1949,7.2114,2.9694
65018,110065018,110001052,"2023-02-15","07:40:00",0.661,0.1983,0,300,1,1,"D",0,3,"none","N",51.59976,2.977225,314.07001,10.7,6.1588,1023.60999,NA,147.5112,0.878,-32.2,33.1755,7.1894,2.6058
65019,110065019,110001052,"2023-02-15","07:42:00",0.658,0.1974,0,300,1,1,"D",0,3,"none","N",51.60383,2.97029,313.63,10.7,6.2083,1023.74298,NA,99.2612,3.7543,-34.5,33.1453,7.2081,2.7876
65020,110065020,110001052,"2023-02-15","07:44:00",0.664,0.1992,0,300,1,1,"D",0,3,"none","N",51.607925,2.963365,312.66,10.6,6.2796,1023.65997,NA,153.73019,1.8673,-37.6,33.1855,7.2009,2.7876
65021,110065021,110001052,"2023-02-15","07:46:00",0.665,0.1995,0,300,1,1,"D",0,3,"none","N",51.612025,2.95638,314.35001,10.7,6.3425,1023.61902,NA,161.9966,1.7201,-30.9,33.1723,7.1731,2.9088
65022,110065022,110001052,"2023-02-15","07:48:00",0.659,0.1977,0,300,1,1,"D",0,3,"none","N",51.61611,2.94942,314.12,10.7,6.3696,1023.56598,NA,103.4665,1.0237,-36.6,33.1548,7.1683,2.6058
65023,110065023,110001052,"2023-02-15","07:50:00",0.655,0.1965,0,300,1,1,"D",0,3,"none","N",51.62012,2.942445,314.35999,10.7,6.4137,1023.56799,NA,177.6167,5.7241,-36.3,33.1913,7.2286,2.8482
65024,110065024,110001052,"2023-02-15","07:52:00",0.61,0.183,0,300,1,1,"D",0,3,"none","N",51.62335,2.935,303.82001,10.1,6.5126,1023.38397,NA,80.9613,7.2945,-25,33.2709,7.3914,3.0906
65025,110065025,110001052,"2023-02-15","07:54:00",0.651,0.1953,0,300,1,1,"D",0,3,"none","N",51.62665,2.9277,312.88,10.2,6.4386,1023.66699,NA,146.0621,1.2247,-22.2,33.3516,7.5254,NA
65026,110065026,110001052,"2023-02-15","07:56:00",0.634,0.1902,0,300,1,1,"D",0,3,"none","N",51.630515,2.9208,311.73001,10.6,6.5051,1023.638,NA,90.3665,1.7218,-26,33.6528,7.5642,NA
65027,110065027,110001052,"2023-02-15","07:58:00",0.657,0.1971,0,300,1,1,"D",0,3,"none","N",51.634335,2.913775,313.04001,10.6,6.5957,1023.633,NA,111.8936,0.9786,-27.6,33.8624,7.6051,NA
65028,110065028,110001052,"2023-02-15","08:00:00",0.673,0.2019,0,300,1,1,"D",0,3,"none","N",51.63837,2.906685,311.51999,10.7,6.6298,1023.51703,NA,188.4364,4.9398,-30.5,33.9434,7.6284,NA
65029,110065029,110001052,"2023-02-15","08:02:00",0.669,0.2007,0,300,1,1,"D",0,3,"none","N",51.642365,2.899415,312.42001,10.8,6.6316,1023.55603,NA,183.6767,5.1152,-32,34.0175,7.6412,NA
65030,110065030,110001052,"2023-02-15","08:04:00",0.667,0.2001,0,300,1,1,"D",0,3,"none","N",51.646225,2.892005,308.88,10.8,6.606,1023.508,NA,175.6926,4.6045,-33.4,34.0706,7.6378,NA
65031,110065031,110001052,"2023-02-15","08:06:00",0.673,0.2019,0,300,1,1,"D",0,3,"none","N",51.65009,2.884565,310.37,10.8,6.6016,1023.59399,NA,157.5242,1.1631,-33,34.0482,7.6763,NA
65032,110065032,110001052,"2023-02-15","08:08:00",0.675,0.2025,0,300,1,1,"D",0,3,"none","N",51.654015,2.877135,310.82001,10.9,6.6092,1023.52399,NA,169.5183,5.2538,-34.7,34.0778,7.6473,NA
65033,110065033,110001052,"2023-02-15","08:10:00",0.669,0.2007,0,300,1,1,"D",0,3,"none","N",51.657925,2.86972,311.34,10.9,6.6191,1023.44702,NA,172.0442,2.2719,-34,34.0694,7.6359,NA
65034,110065034,110001052,"2023-02-15","08:12:00",0.678,0.2034,0,300,1,1,"D",0,3,"none","N",51.66186,2.862305,309.63,10.9,6.6031,1023.57898,NA,174.1485,4.7963,-32.1,34.0652,7.6935,NA
65035,110065035,110001052,"2023-02-15","08:14:00",0.674,0.2022,0,300,1,1,"D",0,3,"none","N",51.66587,2.85495,311.85001,10.9,6.6319,1023.62299,NA,176.49451,5.9716,-33.8,34.1026,7.6711,NA
65036,110065036,110001052,"2023-02-15","08:16:00",0.686,0.2058,0,300,1,1,"D",0,3,"none","N",51.66992,2.84758,314.14001,11,6.6237,1023.38,NA,178.347,5.8128,-36,34.1151,7.7466,NA
65037,110065037,110001052,"2023-02-15","08:18:00",0.681,0.2043,0,300,1,1,"D",0,3,"none","N",51.674015,2.840205,311.95999,11,6.6325,1023.46198,NA,176.6498,6.5358,-35.3,34.185,7.9399,NA
65038,110065038,110001052,"2023-02-15","08:20:00",0.651,0.1953,0,300,1,1,"D",0,3,"none","N",51.67814,2.833215,310.79999,11,6.6431,1023.44702,NA,179.0789,6.3768,-40,34.362,8.0013,NA
65039,110065039,110001052,"2023-02-15","08:22:00",0.68,0.204,0,300,1,1,"D",0,3,"none","N",51.68227,2.826245,312.79999,11,6.6651,1023.60699,NA,182.83369,5.2937,-33.9,34.4835,8.0872,NA
65040,110065040,110001052,"2023-02-15","08:24:00",0.663,0.1989,0,300,1,1,"D",0,3,"none","N",51.68634,2.819065,312.67001,10.9,6.7149,1023.46802,NA,183.35471,5.3048,-31.5,34.5821,8.1396,NA
65041,110065041,110001052,"2023-02-15","08:26:00",0.662,0.1986,0,300,1,1,"D",0,3,"none","N",51.690345,2.811965,311.89001,10.7,6.7625,1023.48999,NA,149.4173,0.5881,-24.8,34.6742,8.1747,NA
65042,110065042,110001052,"2023-02-15","08:28:00",0.676,0.2028,0,300,1,1,"D",0,3,"none","N",51.694375,2.804775,310.28,10.7,6.8186,1023.547,NA,187.328,5.1261,-26.8,34.6962,8.2138,NA
65043,110065043,110001052,"2023-02-15","08:30:00",0.664,0.1992,0,300,1,1,"D",0,3,"none","N",51.69831,2.797435,312.95999,10.8,6.8081,1023.46198,NA,79.4642,0.2987,-28.9,34.7409,8.2006,NA
65044,110065044,110001052,"2023-02-15","08:32:00",0.678,0.2034,0,300,1,1,"D",0,3,"none","N",51.70216,2.789955,309.29999,10.8,6.8156,1023.40399,NA,60.6005,1.1745,-33.6,34.7414,8.1906,NA
